,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
0,101.0,114.55671010237998,0,,,RF_pm,13.55671010237998,
1,101.0,114.55671010237998,0,,,RF_pm,13.55671010237998,
2,101.0,114.55671010237998,0,,,RF_pm,13.55671010237998,
3,101.0,114.55671010237998,0,,,RF_pm,13.55671010237998,
4,101.0,114.55671010237998,0,,,RF_pm,13.55671010237998,
5,87.85,82.20895674347089,0,,,RF_pm,5.641043256529102,
6,87.85,82.20895674347089,0,,,RF_pm,5.641043256529102,
7,87.85,82.20895674347089,0,,,RF_pm,5.641043256529102,
8,87.85,82.20895674347089,0,,,RF_pm,5.641043256529102,
9,87.85,82.20895674347089,0,,,RF_pm,5.641043256529102,
10,126.0,120.28009090847951,0,,,RF_pm,5.719909091520492,
11,126.0,120.28009090847951,0,,,RF_pm,5.719909091520492,
12,126.0,120.28009090847951,0,,,RF_pm,5.719909091520492,
13,126.0,120.28009090847951,0,,,RF_pm,5.719909091520492,
14,126.0,120.28009090847951,0,,,RF_pm,5.719909091520492,
15,145.0,145.3824853607419,0,,,RF_pm,0.3824853607418959,
16,145.0,145.3824853607419,0,,,RF_pm,0.3824853607418959,
17,145.0,145.3824853607419,0,,,RF_pm,0.3824853607418959,
18,145.0,145.3824853607419,0,,,RF_pm,0.3824853607418959,
19,145.0,145.3824853607419,0,,,RF_pm,0.3824853607418959,
20,94.0,98.26078723963263,0,,,RF_pm,4.260787239632634,
21,94.0,98.26078723963263,0,,,RF_pm,4.260787239632634,
22,94.0,98.26078723963263,0,,,RF_pm,4.260787239632634,
23,94.0,98.26078723963263,0,,,RF_pm,4.260787239632634,
24,94.0,98.26078723963263,0,,,RF_pm,4.260787239632634,
25,110.0,95.22430539245603,0,,,RF_pm,14.775694607543969,
26,110.0,95.22430539245603,0,,,RF_pm,14.775694607543969,
27,110.0,95.22430539245603,0,,,RF_pm,14.775694607543969,
28,110.0,95.22430539245603,0,,,RF_pm,14.775694607543969,
29,110.0,95.22430539245603,0,,,RF_pm,14.775694607543969,
30,102.0,96.05013385222858,0,,,RF_pm,5.9498661477714165,
31,102.0,96.05013385222858,0,,,RF_pm,5.9498661477714165,
32,102.0,96.05013385222858,0,,,RF_pm,5.9498661477714165,
33,102.0,96.05013385222858,0,,,RF_pm,5.9498661477714165,
34,102.0,96.05013385222858,0,,,RF_pm,5.9498661477714165,
35,92.4,85.4199037728512,0,,,RF_pm,6.980096227148806,
36,92.4,88.08589236478082,0,,,RF_pm,4.314107635219187,
37,92.4,85.4199037728512,0,,,RF_pm,6.980096227148806,
38,92.4,86.54037116878251,0,,,RF_pm,5.859628831217492,
39,92.4,85.4199037728512,0,,,RF_pm,6.980096227148806,
40,122.0,117.83022238916685,0,,,RF_pm,4.169777610833151,
41,122.0,117.83022238916685,0,,,RF_pm,4.169777610833151,
42,122.0,117.83022238916685,0,,,RF_pm,4.169777610833151,
43,122.0,117.83022238916685,0,,,RF_pm,4.169777610833151,
44,122.0,117.83022238916685,0,,,RF_pm,4.169777610833151,
45,9.850000000000001,11.627016904616369,0,,,RF_pm,1.7770169046163673,
