,Tg,Tg_pred,model_id,Tm,Tm_pred,model,Tg_MAE,Tm_MAE
0,101.0,88.28486614423244,0,,,GB_pm,12.715133855767561,
1,101.0,88.28486614423244,0,,,GB_pm,12.715133855767561,
2,101.0,88.28486614423244,0,,,GB_pm,12.715133855767561,
3,101.0,88.28486614423244,0,,,GB_pm,12.715133855767561,
4,101.0,88.28486614423244,0,,,GB_pm,12.715133855767561,
5,87.85,-0.5963743246205908,0,,,GB_pm,88.44637432462059,
6,87.85,-0.5963743246205908,0,,,GB_pm,88.44637432462059,
7,87.85,-0.5963743246205908,0,,,GB_pm,88.44637432462059,
8,87.85,-0.5963743246158373,0,,,GB_pm,88.44637432461583,
9,87.85,-0.5963743246205908,0,,,GB_pm,88.44637432462059,
10,126.0,121.67729409369406,0,,,GB_pm,4.322705906305941,
11,126.0,121.67729409369406,0,,,GB_pm,4.322705906305941,
12,126.0,121.67729409369406,0,,,GB_pm,4.322705906305941,
13,126.0,121.67729409369406,0,,,GB_pm,4.322705906305941,
14,126.0,121.67729409369406,0,,,GB_pm,4.322705906305941,
15,145.0,128.15472688900905,0,,,GB_pm,16.845273110990945,
16,145.0,128.15472688899672,0,,,GB_pm,16.84527311100328,
17,145.0,128.1547268890186,0,,,GB_pm,16.845273110981395,
18,145.0,128.15472688900905,0,,,GB_pm,16.845273110990945,
19,145.0,128.15472688900905,0,,,GB_pm,16.845273110990945,
20,94.0,128.15472688900905,0,,,GB_pm,34.154726889009055,
21,94.0,128.15472688900905,0,,,GB_pm,34.154726889009055,
22,94.0,128.15472688900905,0,,,GB_pm,34.154726889009055,
23,94.0,128.15472688900905,0,,,GB_pm,34.154726889009055,
24,94.0,128.15472688900905,0,,,GB_pm,34.154726889009055,
25,110.0,128.15472688900905,0,,,GB_pm,18.154726889009055,
26,110.0,128.15472688900599,0,,,GB_pm,18.154726889005985,
27,110.0,128.15472688900905,0,,,GB_pm,18.154726889009055,
28,110.0,128.15472688900905,0,,,GB_pm,18.154726889009055,
29,110.0,128.15472688900905,0,,,GB_pm,18.154726889009055,
30,102.0,75.45881187434462,0,,,GB_pm,26.54118812565538,
31,102.0,75.45881187434462,0,,,GB_pm,26.54118812565538,
32,102.0,75.45881187434462,0,,,GB_pm,26.54118812565538,
33,102.0,75.45881187434462,0,,,GB_pm,26.54118812565538,
34,102.0,75.45881187439447,0,,,GB_pm,26.54118812560553,
35,92.4,84.90262172057939,0,,,GB_pm,7.497378279420616,
36,92.4,88.16403280514167,0,,,GB_pm,4.235967194858333,
37,92.4,84.94109399694551,0,,,GB_pm,7.458906003054494,
38,92.4,90.1199566972722,0,,,GB_pm,2.2800433027278046,
39,92.4,84.90262172056457,0,,,GB_pm,7.497378279435438,
40,122.0,109.0555748625793,0,,,GB_pm,12.944425137420694,
41,122.0,109.0555748625793,0,,,GB_pm,12.944425137420694,
42,122.0,109.0555748625793,0,,,GB_pm,12.944425137420694,
43,122.0,109.0555748625793,0,,,GB_pm,12.944425137420694,
44,122.0,109.0555748625837,0,,,GB_pm,12.944425137416303,
45,9.850000000000001,8.45374905645,0,,,GB_pm,1.396250943550001,
46,9.850000000000001,8.45374905645,0,,,GB_pm,1.396250943550001,
47,9.850000000000001,8.45374905645,0,,,GB_pm,1.396250943550001,
48,9.850000000000001,8.45374905645,0,,,GB_pm,1.396250943550001,
49,9.850000000000001,8.45374905645,0,,,GB_pm,1.396250943550001,
50,40.0,46.88828622319479,0,,,GB_pm,6.88828622319479,
